08/01/2016,16:13,13.78,13.79,13.77,13.77, 12098
08/01/2016,16:14,13.77,13.78,13.76,13.76, 28180
08/01/2016,16:15,13.765,13.78,13.76,13.76, 27462
08/01/2016,16:16,13.76,13.766,13.76,13.76, 8200
08/01/2016,16:17,13.775,13.78,13.77,13.78, 34549
08/01/2016,16:18,13.78,13.809,13.78,13.8, 71067
08/01/2016,16:19,13.8,13.81,13.78,13.78, 35062
08/01/2016,16:20,13.795,13.805,13.78,13.795, 88771
08/01/2016,16:21,13.79,13.79,13.764,13.765, 28709
08/01/2016,16:22,13.76,13.77,13.74,13.75, 65995
08/01/2016,16:23,13.745,13.77,13.74,13.766, 46339
08/01/2016,16:24,13.76,13.77,13.76,13.76, 11793
08/01/2016,16:25,13.76,13.76,13.73,13.73, 51186
08/01/2016,16:26,13.73,13.745,13.73,13.745, 54800
08/01/2016,16:27,13.74,13.769,13.73,13.769, 31077
08/01/2016,16:28,13.76,13.77,13.76,13.77, 9595
08/01/2016,16:29,13.765,13.775,13.765,13.77, 21200
08/01/2016,16:30,13.78,13.78,13.771,13.78, 20117
08/01/2016,16:31,13.775,13.78,13.77,13.775, 5620
08/01/2016,16:32,13.775,13.775,13.76,13.765, 35678
08/01/2016,16:33,13.77,13.78,13.77,13.775, 32134
08/01/2016,16:34,13.775,13.79,13.77,13.79, 27000
08/01/2016,16:35,13.785,13.79,13.77,13.775, 30117
08/01/2016,16:36,13.775,13.775,13.76,13.76, 17300
08/01/2016,16:37,13.76,13.77,13.73,13.73, 31933
08/01/2016,16:38,13.73,13.74,13.7,13.705, 73612
08/01/2016,16:39,13.7,13.71,13.7,13.71, 38395
08/01/2016,16:40,13.71,13.71,13.7,13.71, 31372
08/01/2016,16:41,13.71,13.72,13.704,13.715, 30776
08/01/2016,16:42,13.715,13.74,13.715,13.733, 54447
08/01/2016,16:43,13.735,13.74,13.73,13.74, 9867
08/01/2016,16:44,13.735,13.74,13.734,13.74, 17573
08/01/2016,16:45,13.74,13.74,13.725,13.725, 36200
08/01/2016,16:46,13.725,13.725,13.7,13.7, 37600
08/01/2016,16:47,13.7,13.71,13.69,13.69, 105064
08/01/2016,16:48,13.7,13.716,13.7,13.71, 20995
08/01/2016,16:49,13.71,13.73,13.71,13.72, 24100
08/01/2016,16:50,13.73,13.73,13.72,13.725, 28834
08/01/2016,16:51,13.73,13.74,13.725,13.74, 61220
08/01/2016,16:52,13.736,13.75,13.736,13.75, 26700
08/01/2016,16:53,13.75,13.75,13.743,13.75, 12909
08/01/2016,16:54,13.75,13.75,13.745,13.75, 14697
08/01/2016,16:55,13.75,13.76,13.74,13.74, 65422
08/01/2016,16:56,13.75,13.75,13.73,13.74, 36024
08/01/2016,16:57,13.732,13.737,13.725,13.727, 27089
08/01/2016,16:58,13.72,13.725,13.72,13.721, 20083
08/01/2016,16:59,13.735,13.74,13.73,13.738, 21382
08/01/2016,17:00,13.735,13.75,13.735,13.75, 38008
08/01/2016,17:01,13.75,13.75,13.73,13.735, 33628
08/01/2016,17:02,13.73,13.74,13.73,13.73, 19562
08/01/2016,17:03,13.73,13.739,13.73,13.735, 6456
08/01/2016,17:04,13.74,13.74,13.73,13.735, 4674
08/01/2016,17:05,13.74,13.75,13.73,13.75, 53464
08/01/2016,17:06,13.75,13.76,13.74,13.76, 36517
08/01/2016,17:07,13.76,13.76,13.75,13.76, 17800
08/01/2016,17:08,13.755,13.77,13.75,13.77, 24998
08/01/2016,17:09,13.77,13.78,13.77,13.78, 51768
08/01/2016,17:10,13.77,13.77,13.76,13.765, 26542
08/01/2016,17:11,13.765,13.79,13.765,13.79, 42769
08/01/2016,17:12,13.785,13.79,13.78,13.78, 17624
08/01/2016,17:13,13.78,13.78,13.77,13.775, 47726
08/01/2016,17:14,13.775,13.78,13.76,13.77, 77462
08/01/2016,17:15,13.77,13.78,13.77,13.77, 8290
08/01/2016,17:16,13.78,13.78,13.77,13.77, 7222
08/01/2016,17:17,13.775,13.79,13.77,13.79, 35162
08/01/2016,17:18,13.79,13.79,13.77,13.77, 13700
08/01/2016,17:19,13.775,13.775,13.76,13.76, 29782
08/01/2016,17:20,13.76,13.76,13.76,13.76, 9500
08/01/2016,17:21,13.76,13.76,13.75,13.75, 14942
08/01/2016,17:22,13.75,13.765,13.75,13.76, 35633
08/01/2016,17:23,13.76,13.77,13.76,13.76, 6863
08/01/2016,17:24,13.765,13.77,13.73,13.73, 62630
08/01/2016,17:25,13.73,13.73,13.72,13.72, 9300
08/01/2016,17:26,13.72,13.73,13.72,13.72, 16750
08/01/2016,17:27,13.72,13.725,13.71,13.715, 33831
08/01/2016,17:28,13.715,13.716,13.7,13.71, 77510
08/01/2016,17:29,13.71,13.715,13.7,13.71, 33196
08/01/2016,17:30,13.71,13.71,13.7,13.7, 15000
08/01/2016,17:31,13.71,13.72,13.704,13.72, 39059
08/01/2016,17:32,13.72,13.72,13.71,13.715, 14636
08/01/2016,17:33,13.715,13.729,13.71,13.71, 26797
08/01/2016,17:34,13.71,13.72,13.71,13.71, 12967
08/01/2016,17:35,13.715,13.72,13.71,13.71, 16232
08/01/2016,17:36,13.714,13.714,13.7,13.705, 36848
08/01/2016,17:37,13.705,13.709,13.7,13.7, 18125
08/01/2016,17:38,13.7,13.708,13.68,13.68, 68984
08/01/2016,17:39,13.68,13.689,13.67,13.68, 53914
08/01/2016,17:40,13.68,13.69,13.665,13.675, 73188
08/01/2016,17:41,13.68,13.68,13.66,13.665, 11136
08/01/2016,17:42,13.664,13.67,13.66,13.67, 5000
08/01/2016,17:43,13.665,13.67,13.662,13.67, 10500
08/01/2016,17:44,13.665,13.68,13.665,13.68, 31878
08/01/2016,17:45,13.675,13.68,13.67,13.68, 12547
08/01/2016,17:46,13.68,13.685,13.67,13.685, 26418
08/01/2016,17:47,13.685,13.686,13.68,13.685, 3485
08/01/2016,17:48,13.68,13.69,13.68,13.68, 5038
08/01/2016,17:49,13.684,13.69,13.675,13.69, 31185
08/01/2016,17:50,13.69,13.69,13.68,13.685, 11239
08/01/2016,17:51,13.68,13.69,13.68,13.69, 81771
08/01/2016,17:52,13.68,13.69,13.67,13.675, 16949
08/01/2016,17:53,13.67,13.68,13.66,13.66, 63024
08/01/2016,17:54,13.66,13.67,13.66,13.67, 31391
08/01/2016,17:55,13.665,13.69,13.66,13.685, 58605
08/01/2016,17:56,13.68,13.69,13.68,13.685, 3320
08/01/2016,17:57,13.685,13.69,13.684,13.69, 20129
08/01/2016,17:58,13.69,13.69,13.685,13.69, 9250
08/01/2016,17:59,13.69,13.69,13.67,13.685, 61211
08/01/2016,18:00,13.69,13.69,13.685,13.69, 3800
08/01/2016,18:01,13.685,13.69,13.68,13.685, 6947
08/01/2016,18:02,13.68,13.69,13.68,13.69, 11297
08/01/2016,18:03,13.69,13.7,13.683,13.695, 45860
08/01/2016,18:04,13.69,13.7,13.68,13.68, 32911
08/01/2016,18:05,13.68,13.685,13.68,13.68, 10892
08/01/2016,18:06,13.68,13.69,13.68,13.69, 21322
08/01/2016,18:07,13.69,13.69,13.69,13.69, 2140
08/01/2016,18:08,13.69,13.69,13.685,13.69, 8200
08/01/2016,18:09,13.69,13.69,13.66,13.66, 54162
08/01/2016,18:10,13.66,13.66,13.65,13.655, 56002
08/01/2016,18:11,13.65,13.65,13.63,13.65, 93059
08/01/2016,18:12,13.64,13.65,13.63,13.63, 24385
08/01/2016,18:13,13.63,13.635,13.62,13.63, 60074
08/01/2016,18:14,13.634,13.634,13.62,13.62, 14936
08/01/2016,18:15,13.61,13.61,13.58,13.595, 172465
08/01/2016,18:16,13.595,13.6,13.59,13.59, 14004
08/01/2016,18:17,13.595,13.6,13.59,13.6, 48639
08/01/2016,18:18,13.6,13.62,13.6,13.62, 46015
08/01/2016,18:19,13.62,13.64,13.62,13.64, 41618
08/01/2016,18:20,13.64,13.64,13.63,13.64, 22678
08/01/2016,18:21,13.63,13.64,13.63,13.64, 12864
08/01/2016,18:22,13.64,13.64,13.631,13.631, 10172
08/01/2016,18:23,13.635,13.65,13.63,13.65, 32972
08/01/2016,18:24,13.65,13.65,13.64,13.65, 24033
08/01/2016,18:25,13.645,13.65,13.62,13.621, 122321
08/01/2016,18:26,13.62,13.63,13.62,13.62, 26314
08/01/2016,18:27,13.62,13.63,13.61,13.61, 13839
08/01/2016,18:28,13.61,13.615,13.61,13.61, 12432
08/01/2016,18:29,13.615,13.62,13.61,13.62, 7399
08/01/2016,18:30,13.62,13.63,13.62,13.63, 12955
08/01/2016,18:31,13.625,13.63,13.62,13.625, 35761
08/01/2016,18:32,13.62,13.64,13.62,13.64, 32964
08/01/2016,18:33,13.64,13.64,13.63,13.63, 13795
08/01/2016,18:34,13.625,13.63,13.62,13.63, 14503
08/01/2016,18:35,13.63,13.64,13.63,13.63, 9900
08/01/2016,18:36,13.64,13.65,13.635,13.65, 22659
08/01/2016,18:37,13.645,13.65,13.64,13.65, 10863
08/01/2016,18:38,13.66,13.66,13.65,13.66, 1750
08/01/2016,18:39,13.66,13.67,13.65,13.66, 16864
08/01/2016,18:40,13.664,13.67,13.66,13.67, 3778
08/01/2016,18:41,13.665,13.67,13.66,13.67, 4010
08/01/2016,18:42,13.67,13.67,13.66,13.665, 5104
08/01/2016,18:43,13.65,13.65,13.64,13.64, 29461
08/01/2016,18:44,13.64,13.64,13.63,13.64, 31845
08/01/2016,18:45,13.64,13.647,13.64,13.645, 1600
08/01/2016,18:46,13.65,13.65,13.635,13.635, 8320
08/01/2016,18:47,13.635,13.64,13.635,13.635, 3700
08/01/2016,18:48,13.64,13.64,13.63,13.63, 27293
08/01/2016,18:49,13.625,13.63,13.62,13.62, 4370
08/01/2016,18:50,13.625,13.64,13.625,13.635, 20379
08/01/2016,18:51,13.64,13.64,13.635,13.635, 1372
08/01/2016,18:52,13.64,13.64,13.63,13.64, 5300
08/01/2016,18:53,13.64,13.65,13.632,13.65, 23350
08/01/2016,18:54,13.645,13.65,13.645,13.65, 3760
08/01/2016,18:55,13.65,13.65,13.641,13.65, 6800
08/01/2016,18:56,13.65,13.65,13.64,13.645, 17641
08/01/2016,18:57,13.65,13.65,13.636,13.65, 28347
08/01/2016,18:58,13.645,13.65,13.64,13.65, 1800
08/01/2016,18:59,13.645,13.65,13.645,13.65, 4000
08/01/2016,19:00,13.65,13.65,13.645,13.65, 2911
08/01/2016,19:01,13.645,13.66,13.64,13.651, 21987
08/01/2016,19:02,13.655,13.66,13.655,13.66, 7483
08/01/2016,19:03,13.654,13.654,13.63,13.635, 32028
08/01/2016,19:04,13.635,13.64,13.62,13.62, 25519
08/01/2016,19:05,13.62,13.63,13.62,13.63, 34563
08/01/2016,19:06,13.63,13.63,13.62,13.62, 13423
08/01/2016,19:07,13.62,13.629,13.62,13.629, 6674
08/01/2016,19:08,13.626,13.63,13.62,13.62, 5200
08/01/2016,19:09,13.62,13.63,13.62,13.62, 1600
08/01/2016,19:10,13.62,13.63,13.62,13.63, 25902
08/01/2016,19:11,13.63,13.63,13.62,13.629, 24719
08/01/2016,19:12,13.62,13.629,13.62,13.625, 12596
08/01/2016,19:13,13.62,13.62,13.61,13.62, 18460
08/01/2016,19:14,13.61,13.62,13.61,13.62, 17467
08/01/2016,19:15,13.63,13.64,13.625,13.64, 9738
08/01/2016,19:16,13.64,13.64,13.63,13.64, 7450
08/01/2016,19:17,13.635,13.64,13.635,13.64, 1333
08/01/2016,19:18,13.64,13.64,13.63,13.635, 7472
08/01/2016,19:19,13.64,13.64,13.62,13.62, 26256
08/01/2016,19:20,13.62,13.625,13.62,13.62, 3984
08/01/2016,19:21,13.62,13.625,13.61,13.625, 32376
08/01/2016,19:22,13.62,13.62,13.62,13.62, 200
08/01/2016,19:23,13.62,13.63,13.62,13.625, 11641
08/01/2016,19:24,13.63,13.63,13.62,13.63, 9400
08/01/2016,19:25,13.63,13.63,13.62,13.62, 15522
08/01/2016,19:26,13.625,13.63,13.62,13.62, 9324
08/01/2016,19:27,13.62,13.63,13.62,13.62, 13398
08/01/2016,19:28,13.627,13.627,13.61,13.61, 15967
08/01/2016,19:29,13.615,13.615,13.6,13.6, 20686
08/01/2016,19:30,13.606,13.61,13.6,13.6, 5556
08/01/2016,19:31,13.604,13.63,13.6,13.63, 38241
08/01/2016,19:32,13.63,13.63,13.62,13.625, 14200
08/01/2016,19:33,13.62,13.63,13.62,13.63, 7500
08/01/2016,19:34,13.63,13.63,13.62,13.63, 6712
08/01/2016,19:35,13.625,13.63,13.62,13.62, 2800
08/01/2016,19:36,13.62,13.63,13.62,13.625, 6430
08/01/2016,19:37,13.63,13.63,13.62,13.63, 3685
08/01/2016,19:38,13.625,13.63,13.62,13.625, 6300
08/01/2016,19:39,13.62,13.63,13.62,13.63, 18800
08/01/2016,19:40,13.63,13.63,13.625,13.63, 53413
08/01/2016,19:41,13.62,13.63,13.61,13.61, 32744
08/01/2016,19:42,13.61,13.62,13.61,13.62, 7001
08/01/2016,19:43,13.615,13.62,13.61,13.62, 8580
08/01/2016,19:44,13.615,13.63,13.61,13.63, 21914
08/01/2016,19:45,13.621,13.64,13.621,13.64, 27765
08/01/2016,19:46,13.636,13.636,13.624,13.63, 47236
08/01/2016,19:47,13.635,13.635,13.62,13.62, 15840
08/01/2016,19:48,13.61,13.62,13.61,13.61, 5622
08/01/2016,19:49,13.615,13.615,13.61,13.61, 12900
08/01/2016,19:50,13.62,13.62,13.61,13.62, 7505
08/01/2016,19:51,13.62,13.62,13.61,13.62, 7207
08/01/2016,19:52,13.62,13.62,13.6,13.6, 18558
08/01/2016,19:53,13.6,13.61,13.6,13.6, 12719
08/01/2016,19:54,13.6,13.6,13.58,13.595, 81545
08/01/2016,19:55,13.595,13.595,13.59,13.59, 6400
08/01/2016,19:56,13.59,13.598,13.59,13.595, 6991
08/01/2016,19:57,13.59,13.595,13.59,13.59, 7425
08/01/2016,19:58,13.59,13.595,13.59,13.59, 3700
08/01/2016,19:59,13.59,13.61,13.59,13.605, 66632
08/01/2016,20:00,13.61,13.626,13.605,13.62, 38778
08/01/2016,20:01,13.635,13.64,13.63,13.635, 12197
08/01/2016,20:02,13.64,13.645,13.62,13.62, 29147
08/01/2016,20:03,13.63,13.63,13.624,13.625, 11550
08/01/2016,20:04,13.62,13.627,13.62,13.62, 13300
08/01/2016,20:05,13.62,13.63,13.62,13.63, 4569
08/01/2016,20:06,13.625,13.63,13.62,13.63, 10891
08/01/2016,20:07,13.63,13.63,13.62,13.62, 1945
08/01/2016,20:08,13.625,13.64,13.62,13.64, 82668
08/01/2016,20:09,13.64,13.64,13.63,13.64, 43329
08/01/2016,20:10,13.64,13.64,13.62,13.63, 29942
08/01/2016,20:11,13.629,13.63,13.6,13.6, 24491
08/01/2016,20:12,13.61,13.61,13.6,13.61, 32911
08/01/2016,20:13,13.605,13.62,13.604,13.61, 67109
08/01/2016,20:14,13.61,13.62,13.61,13.61, 8825
08/01/2016,20:15,13.61,13.62,13.61,13.61, 8508
08/01/2016,20:16,13.61,13.62,13.605,13.616, 30506
08/01/2016,20:17,13.62,13.62,13.6,13.6, 11879
08/01/2016,20:18,13.6,13.61,13.6,13.603, 15049
08/01/2016,20:19,13.61,13.61,13.6,13.6, 18620
08/01/2016,20:20,13.6,13.61,13.6,13.61, 10713
08/01/2016,20:21,13.61,13.61,13.605,13.61, 17901
08/01/2016,20:22,13.61,13.61,13.605,13.61, 19237
08/01/2016,20:23,13.605,13.609,13.6,13.6, 36304
08/01/2016,20:24,13.6,13.61,13.6,13.6, 36028
08/01/2016,20:25,13.595,13.6,13.59,13.595, 11591
08/01/2016,20:26,13.595,13.6,13.59,13.6, 6804
08/01/2016,20:27,13.6,13.6,13.59,13.595, 6428
08/01/2016,20:28,13.6,13.6,13.59,13.6, 11900
08/01/2016,20:29,13.6,13.6,13.593,13.6, 5951
08/01/2016,20:30,13.6,13.6,13.58,13.59, 47429
08/01/2016,20:31,13.58,13.6,13.58,13.59, 38662
08/01/2016,20:32,13.59,13.595,13.59,13.595, 2607
08/01/2016,20:33,13.595,13.6,13.59,13.6, 23021
08/01/2016,20:34,13.595,13.605,13.595,13.6, 26733
08/01/2016,20:35,13.595,13.596,13.59,13.59, 4600
08/01/2016,20:36,13.595,13.6,13.59,13.6, 5400
08/01/2016,20:37,13.59,13.6,13.59,13.6, 2200
08/01/2016,20:38,13.6,13.6,13.59,13.6, 11586
08/01/2016,20:39,13.59,13.6,13.59,13.6, 7500
08/01/2016,20:40,13.6,13.6,13.59,13.6, 18431
08/01/2016,20:41,13.595,13.6,13.59,13.6, 6632
08/01/2016,20:42,13.59,13.6,13.59,13.6, 22606
08/01/2016,20:43,13.6,13.6,13.595,13.6, 15284
08/01/2016,20:44,13.6,13.6,13.591,13.6, 5400
08/01/2016,20:45,13.6,13.6,13.59,13.595, 11300
08/01/2016,20:46,13.6,13.61,13.59,13.605, 44727
08/01/2016,20:47,13.604,13.61,13.604,13.61, 7173
08/01/2016,20:48,13.615,13.63,13.611,13.625, 26451
08/01/2016,20:49,13.63,13.63,13.615,13.62, 35130
08/01/2016,20:50,13.615,13.62,13.615,13.615, 10138
08/01/2016,20:51,13.619,13.62,13.61,13.62, 13553
08/01/2016,20:52,13.62,13.62,13.61,13.62, 6754
08/01/2016,20:53,13.62,13.63,13.61,13.63, 30734
08/01/2016,20:54,13.63,13.63,13.621,13.63, 10077
08/01/2016,20:55,13.63,13.63,13.624,13.624, 4593
08/01/2016,20:56,13.63,13.63,13.621,13.624, 21248
08/01/2016,20:57,13.63,13.63,13.621,13.625, 8848
08/01/2016,20:58,13.625,13.63,13.62,13.63, 19122
08/01/2016,20:59,13.624,13.63,13.61,13.616, 65479
08/01/2016,21:00,13.615,13.62,13.61,13.62, 14717
08/01/2016,21:01,13.611,13.62,13.61,13.615, 5601
08/01/2016,21:02,13.61,13.627,13.61,13.625, 79789
08/01/2016,21:03,13.625,13.63,13.62,13.63, 19201
08/01/2016,21:04,13.63,13.63,13.62,13.628, 6500
08/01/2016,21:05,13.62,13.63,13.62,13.63, 10688
08/01/2016,21:06,13.62,13.64,13.62,13.64, 145657
08/01/2016,21:07,13.64,13.64,13.631,13.631, 24350
08/01/2016,21:08,13.63,13.64,13.63,13.63, 18690
08/01/2016,21:09,13.63,13.64,13.63,13.635, 7076
08/01/2016,21:10,13.63,13.64,13.62,13.62, 38266
08/01/2016,21:11,13.62,13.63,13.61,13.625, 49786
08/01/2016,21:12,13.625,13.63,13.624,13.63, 16566
08/01/2016,21:13,13.63,13.64,13.625,13.625, 53220
08/01/2016,21:14,13.625,13.63,13.62,13.621, 7660
08/01/2016,21:15,13.62,13.625,13.6,13.6, 40764
08/01/2016,21:16,13.605,13.605,13.6,13.605, 10683
08/01/2016,21:17,13.603,13.61,13.6,13.61, 39494
08/01/2016,21:18,13.61,13.61,13.59,13.59, 67006
08/01/2016,21:19,13.59,13.6,13.59,13.59, 15052
08/01/2016,21:20,13.59,13.59,13.585,13.585, 26974
08/01/2016,21:21,13.58,13.59,13.58,13.586, 5084
08/01/2016,21:22,13.59,13.59,13.58,13.58, 33754
08/01/2016,21:23,13.581,13.59,13.58,13.582, 13592
08/01/2016,21:24,13.59,13.59,13.58,13.59, 37796
08/01/2016,21:25,13.59,13.595,13.582,13.59, 74744
08/01/2016,21:26,13.58,13.59,13.58,13.582, 11042
08/01/2016,21:27,13.59,13.59,13.57,13.57, 113916
08/01/2016,21:28,13.575,13.59,13.571,13.582, 75104
08/01/2016,21:29,13.59,13.59,13.58,13.58, 9019
08/01/2016,21:30,13.58,13.59,13.58,13.585, 12878
08/01/2016,21:31,13.589,13.59,13.58,13.585, 25979
08/01/2016,21:32,13.585,13.59,13.58,13.58, 12653
08/01/2016,21:33,13.59,13.6,13.585,13.595, 98063
08/01/2016,21:34,13.595,13.6,13.59,13.595, 6562
08/01/2016,21:35,13.6,13.6,13.59,13.592, 79181
08/01/2016,21:36,13.6,13.61,13.595,13.61, 41068
08/01/2016,21:37,13.61,13.61,13.601,13.605, 56463
08/01/2016,21:38,13.609,13.63,13.604,13.605, 251991
08/01/2016,21:39,13.61,13.62,13.605,13.615, 30583
08/01/2016,21:40,13.615,13.62,13.605,13.615, 65729
08/01/2016,21:41,13.611,13.625,13.61,13.625, 76714
08/01/2016,21:42,13.625,13.629,13.61,13.619, 29060
08/01/2016,21:43,13.62,13.62,13.601,13.601, 37612
08/01/2016,21:44,13.61,13.61,13.6,13.605, 11012
08/01/2016,21:45,13.601,13.62,13.6,13.613, 70106
08/01/2016,21:46,13.62,13.635,13.615,13.622, 100401
08/01/2016,21:47,13.63,13.63,13.62,13.625, 45806
08/01/2016,21:48,13.625,13.63,13.615,13.615, 76326
08/01/2016,21:49,13.62,13.62,13.605,13.605, 33642
08/01/2016,21:50,13.605,13.61,13.6,13.601, 26208
08/01/2016,21:51,13.59,13.59,13.58,13.58, 250915
08/01/2016,21:52,13.58,13.59,13.56,13.56, 96506
08/01/2016,21:53,13.565,13.57,13.56,13.57, 54622
08/01/2016,21:54,13.56,13.57,13.56,13.56, 194243
08/01/2016,21:55,13.56,13.57,13.56,13.56, 89843
08/01/2016,21:56,13.56,13.57,13.56,13.565, 149213
08/01/2016,21:57,13.565,13.57,13.56,13.57, 187295
08/01/2016,21:58,13.56,13.57,13.56,13.56, 127384
08/01/2016,21:59,13.565,13.57,13.56,13.56, 189112
08/01/2016,22:00,13.56,13.57,13.555,13.57, 425450
08/01/2016,22:01,13.56,13.57,13.56,13.56, 1256705
08/02/2016,15:31,13.55,13.56,13.53,13.56, 241274
08/02/2016,15:32,13.56,13.56,13.53,13.53, 53062
08/02/2016,15:33,13.525,13.57,13.525,13.57, 120797
08/02/2016,15:34,13.57,13.58,13.56,13.56, 35441
08/02/2016,15:35,13.565,13.57,13.54,13.55, 48560
08/02/2016,15:36,13.55,13.55,13.515,13.525, 95321
08/02/2016,15:37,13.525,13.54,13.45,13.45, 182872
08/02/2016,15:38,13.445,13.47,13.44,13.45, 63973
08/02/2016,15:39,13.45,13.455,13.4,13.4, 120598
08/02/2016,15:40,13.394,13.44,13.394,13.44, 72376
08/02/2016,15:41,13.43,13.46,13.41,13.41, 69588
08/02/2016,15:42,13.43,13.459,13.42,13.42, 73865
08/02/2016,15:43,13.43,13.43,13.4,13.41, 37396
08/02/2016,15:44,13.41,13.41,13.365,13.369, 183484
08/02/2016,15:45,13.366,13.39,13.355,13.39, 105292
08/02/2016,15:46,13.38,13.44,13.38,13.42, 253653
08/02/2016,15:47,13.415,13.415,13.38,13.41, 68420
08/02/2016,15:48,13.4,13.41,13.36,13.38, 82505
08/02/2016,15:49,13.38,13.435,13.36,13.43, 248488
08/02/2016,15:50,13.425,13.43,13.39,13.39, 142781
08/02/2016,15:51,13.38,13.41,13.37,13.4, 163013
08/02/2016,15:52,13.39,13.41,13.39,13.39, 51675
08/02/2016,15:53,13.385,13.41,13.385,13.41, 38669
08/02/2016,15:54,13.42,13.42,13.39,13.4, 16027
08/02/2016,15:55,13.395,13.41,13.37,13.38, 51558
08/02/2016,15:56,13.38,13.41,13.38,13.38, 56669
08/02/2016,15:57,13.373,13.373,13.35,13.355, 72678
08/02/2016,15:58,13.35,13.37,13.35,13.365, 72546
08/02/2016,15:59,13.37,13.39,13.36,13.375, 55471
08/02/2016,16:00,13.38,13.415,13.375,13.41, 110446
08/02/2016,16:01,13.405,13.42,13.39,13.39, 134633
08/02/2016,16:02,13.38,13.395,13.37,13.37, 49718
08/02/2016,16:03,13.37,13.38,13.35,13.35, 85316
08/02/2016,16:04,13.355,13.36,13.35,13.355, 60119
08/02/2016,16:05,13.35,13.36,13.34,13.34, 95132
08/02/2016,16:06,13.345,13.355,13.302,13.325, 221864
08/02/2016,16:07,13.325,13.35,13.31,13.315, 42675
08/02/2016,16:08,13.315,13.32,13.275,13.29, 131400
08/02/2016,16:09,13.29,13.31,13.28,13.28, 66789
08/02/2016,16:10,13.27,13.29,13.26,13.279, 158897
08/02/2016,16:11,13.27,13.275,13.23,13.249, 168039
08/02/2016,16:12,13.247,13.25,13.235,13.245, 72650
08/02/2016,16:13,13.25,13.25,13.21,13.215, 105172
08/02/2016,16:14,13.215,13.23,13.19,13.2, 210970
08/02/2016,16:15,13.2,13.23,13.2,13.23, 74114
08/02/2016,16:16,13.23,13.24,13.22,13.225, 118229
08/02/2016,16:17,13.23,13.24,13.21,13.24, 229588
08/02/2016,16:18,13.23,13.28,13.23,13.27, 86932
08/02/2016,16:19,13.27,13.27,13.25,13.25, 112283
08/02/2016,16:20,13.25,13.26,13.24,13.255, 59713
08/02/2016,16:21,13.26,13.29,13.26,13.28, 52830
08/02/2016,16:22,13.29,13.309,13.27,13.305, 141276
08/02/2016,16:23,13.31,13.32,13.3,13.319, 52774
08/02/2016,16:24,13.32,13.33,13.31,13.31, 63546
08/02/2016,16:25,13.305,13.305,13.29,13.295, 38836
08/02/2016,16:26,13.29,13.3,13.27,13.3, 78126
08/02/2016,16:27,13.3,13.31,13.29,13.3, 49087
08/02/2016,16:28,13.31,13.31,13.3,13.31, 24094
08/02/2016,16:29,13.303,13.33,13.3,13.325, 35631
08/02/2016,16:30,13.326,13.34,13.32,13.32, 55249
