03/01/2016,17:50:00,6700
03/01/2016,17:50:30,16642
03/01/2016,17:51:00,26585
03/01/2016,17:51:30,1061994
03/01/2016,17:52:00,2097403
03/01/2016,17:52:30,1053827
03/01/2016,17:53:00,10250
03/01/2016,17:53:30,7050
03/01/2016,17:54:00,3850
03/01/2016,17:54:30,99347
03/01/2016,17:55:00,194844
03/01/2016,17:55:30,140919
03/01/2016,17:56:00,86994
03/01/2016,17:56:30,58219
03/01/2016,17:57:00,29444
03/01/2016,17:57:30,27537
03/01/2016,17:58:00,25629
03/01/2016,17:58:30,23393
03/01/2016,17:59:00,21156
03/01/2016,17:59:30,30388
03/01/2016,18:00:00,39620
03/01/2016,18:00:30,34360
03/01/2016,18:01:00,29100
03/01/2016,18:01:30,30706
03/01/2016,18:02:00,32312
03/01/2016,18:02:30,42696
03/01/2016,18:03:00,53080
03/01/2016,18:03:30,27324
03/01/2016,18:04:00,1567
03/01/2016,18:04:30,3111
03/01/2016,18:05:00,4656
03/01/2016,18:05:30,3430
03/01/2016,18:06:00,2203
03/01/2016,18:06:30,2901
03/01/2016,18:07:00,3600
03/01/2016,18:07:30,18794
03/01/2016,18:08:00,33988
03/01/2016,18:08:30,26945
03/01/2016,18:09:00,19901
03/01/2016,18:09:30,20321
03/01/2016,18:10:00,20742
03/01/2016,18:10:30,12271
03/01/2016,18:11:00,3800
03/01/2016,18:11:30,5981
03/01/2016,18:12:00,8163
03/01/2016,18:12:30,4582
03/01/2016,18:13:00,1000
03/01/2016,18:13:30,3993
03/01/2016,18:14:00,6987
03/01/2016,18:14:30,10152
03/01/2016,18:15:00,13317
03/01/2016,18:15:30,9287
03/01/2016,18:16:00,5257
03/01/2016,18:16:30,5129
03/01/2016,18:17:00,5000
03/01/2016,18:17:30,7691
03/01/2016,18:18:00,10383
03/01/2016,18:18:30,6845
03/01/2016,18:19:00,3307
03/01/2016,18:19:30,7253
03/01/2016,18:20:00,11200
03/01/2016,18:20:30,8588
03/01/2016,18:21:00,5976
03/01/2016,18:21:30,33681
03/01/2016,18:22:00,61386
03/01/2016,18:22:30,40532
03/01/2016,18:23:00,19678
03/01/2016,18:23:30,12827
03/01/2016,18:24:00,5976
03/01/2016,18:24:30,23025
03/01/2016,18:25:00,40075
03/01/2016,18:25:30,37287
03/01/2016,18:26:00,34498
03/01/2016,18:26:30,21909
03/01/2016,18:27:00,9320
03/01/2016,18:27:30,8291
03/01/2016,18:28:00,7261
03/01/2016,18:28:30,35435
03/01/2016,18:29:00,63610
03/01/2016,18:29:30,35288
03/01/2016,18:30:00,6966
03/01/2016,18:30:30,8739
03/01/2016,18:31:00,10512
03/01/2016,18:31:30,19637
03/01/2016,18:32:00,28763
03/01/2016,18:32:30,18369
03/01/2016,18:33:00,7975
03/01/2016,18:33:30,9413
03/01/2016,18:34:00,10852
03/01/2016,18:34:30,20671
03/01/2016,18:35:00,30491
03/01/2016,18:35:30,25591
03/01/2016,18:36:00,20691
03/01/2016,18:36:30,11819
03/01/2016,18:37:00,2947
03/01/2016,18:37:30,5576
03/01/2016,18:38:00,8206
03/01/2016,18:38:30,17726
03/01/2016,18:39:00,27246
03/01/2016,18:39:30,14773
03/01/2016,18:40:00,2300
03/01/2016,18:40:30,1450
03/01/2016,18:41:00,600
03/01/2016,18:41:30,10733
03/01/2016,18:42:00,20867
03/01/2016,18:42:30,65021
03/01/2016,18:43:00,109175
03/01/2016,18:43:30,64315
03/01/2016,18:44:00,19455
03/01/2016,18:44:30,33975
03/01/2016,18:45:00,48495
03/01/2016,18:45:30,27034
03/01/2016,18:46:00,5572
03/01/2016,18:46:30,12839
03/01/2016,18:47:00,20107
03/01/2016,18:47:30,10604
03/01/2016,18:48:00,1100
03/01/2016,18:48:30,3026
03/01/2016,18:49:00,4953
03/01/2016,18:49:30,15304
03/01/2016,18:50:00,25655
03/01/2016,18:50:30,15288
03/01/2016,18:51:00,4920
03/01/2016,18:51:30,3928
03/01/2016,18:52:00,2935
03/01/2016,18:52:30,10803
03/01/2016,18:53:00,18671
03/01/2016,18:53:30,10736
03/01/2016,18:54:00,2800
03/01/2016,18:54:30,5212
03/01/2016,18:55:00,7624
03/01/2016,18:55:30,16705
03/01/2016,18:56:00,25787
03/01/2016,18:56:30,38557
03/01/2016,18:57:00,51327
03/01/2016,18:57:30,31009
03/01/2016,18:58:00,10690
03/01/2016,18:58:30,83786
03/01/2016,18:59:00,156882
03/01/2016,18:59:30,81542
03/01/2016,19:00:00,6202
03/01/2016,19:00:30,12108
03/01/2016,19:01:00,18015
03/01/2016,19:01:30,19417
03/01/2016,19:02:00,20820
03/01/2016,19:02:30,17092
03/01/2016,19:03:00,13364
03/01/2016,19:03:30,8193
03/01/2016,19:04:00,3022
03/01/2016,19:04:30,4523
03/01/2016,19:05:00,6025
03/01/2016,19:05:30,6141
03/01/2016,19:06:00,6258
03/01/2016,19:06:30,10194
03/01/2016,19:07:00,14130
03/01/2016,19:07:30,9965
03/01/2016,19:08:00,5800
03/01/2016,19:08:30,10953
03/01/2016,19:09:00,16106
03/01/2016,19:09:30,12457
03/01/2016,19:10:00,8808
03/01/2016,19:10:30,4879
03/01/2016,19:11:00,950
03/01/2016,19:11:30,23636
03/01/2016,19:12:00,46322
03/01/2016,19:12:30,26561
03/01/2016,19:13:00,6800
03/01/2016,19:13:30,24749
03/01/2016,19:14:00,42699
03/01/2016,19:14:30,23336
03/01/2016,19:15:00,3973
03/01/2016,19:15:30,3982
03/01/2016,19:16:00,3992
03/01/2016,19:16:30,9821
03/01/2016,19:17:00,15650
03/01/2016,19:17:30,17448
03/01/2016,19:18:00,19247
03/01/2016,19:18:30,14249
03/01/2016,19:19:00,9250
03/01/2016,19:19:30,8625
03/01/2016,19:20:00,8000
03/01/2016,19:20:30,5607
03/01/2016,19:21:00,3213
03/01/2016,19:21:30,3107
03/01/2016,19:22:00,3000
03/01/2016,19:22:30,86783
03/01/2016,19:23:00,170566
03/01/2016,19:23:30,135591
03/01/2016,19:24:00,100615
03/01/2016,19:24:30,74974
03/01/2016,19:25:00,49332
03/01/2016,19:25:30,27266
03/01/2016,19:26:00,5200
03/01/2016,19:26:30,5573
03/01/2016,19:27:00,5946
03/01/2016,19:27:30,13094
03/01/2016,19:28:00,20243
03/01/2016,19:28:30,12637
03/01/2016,19:29:00,5031
03/01/2016,19:29:30,4438
03/01/2016,19:30:00,3845
03/01/2016,19:30:30,5147
03/01/2016,19:31:00,6450
03/01/2016,19:31:30,9215
03/01/2016,19:32:00,11981
03/01/2016,19:32:30,50307
03/01/2016,19:33:00,88633
03/01/2016,19:33:30,55702
03/01/2016,19:34:00,22770
03/01/2016,19:34:30,18403
03/01/2016,19:35:00,14036
03/01/2016,19:35:30,9120
03/01/2016,19:36:00,4204
03/01/2016,19:36:30,3640
03/01/2016,19:37:00,3076
03/01/2016,19:37:30,5206
03/01/2016,19:38:00,7337
03/01/2016,19:38:30,27896
03/01/2016,19:39:00,48455
03/01/2016,19:39:30,38766
03/01/2016,19:40:00,29077
03/01/2016,19:40:30,18920
03/01/2016,19:41:00,8762
03/01/2016,19:41:30,8823
03/01/2016,19:42:00,8884
03/01/2016,19:42:30,9261
03/01/2016,19:43:00,9639
03/01/2016,19:43:30,5570
03/01/2016,19:44:00,1500
03/01/2016,19:44:30,2488
03/01/2016,19:45:00,3476
03/01/2016,19:45:30,40027
03/01/2016,19:46:00,76579
03/01/2016,19:46:30,66618
03/01/2016,19:47:00,56657
03/01/2016,19:47:30,29600
03/01/2016,19:48:00,2543
03/01/2016,19:48:30,10883
03/01/2016,19:49:00,19224
03/01/2016,19:49:30,12552
03/01/2016,19:50:00,5879
03/01/2016,19:50:30,13440
03/01/2016,19:51:00,21002
03/01/2016,19:51:30,12501
03/01/2016,19:52:00,4000
03/01/2016,19:52:30,27777
03/01/2016,19:53:00,51554
03/01/2016,19:53:30,27227
03/01/2016,19:54:00,2900
03/01/2016,19:54:30,7426
03/01/2016,19:55:00,11953
03/01/2016,19:55:30,19093
03/01/2016,19:56:00,26234
03/01/2016,19:56:30,20130
03/01/2016,19:57:00,14026
03/01/2016,19:57:30,10775
03/01/2016,19:58:00,7524
03/01/2016,19:58:30,22230
03/01/2016,19:59:00,36937
03/01/2016,19:59:30,20204
03/01/2016,20:00:00,3470
03/01/2016,20:00:30,4782
03/01/2016,20:01:00,6094
03/01/2016,20:01:30,19353
03/01/2016,20:02:00,32612
03/01/2016,20:02:30,21633
03/01/2016,20:03:00,10654
03/01/2016,20:03:30,9687
03/01/2016,20:04:00,8719
03/01/2016,20:04:30,7110
03/01/2016,20:05:00,5500
03/01/2016,20:05:30,5564
03/01/2016,20:06:00,5629
03/01/2016,20:06:30,8164
03/01/2016,20:07:00,10700
03/01/2016,20:07:30,20163
03/01/2016,20:08:00,29627
03/01/2016,20:08:30,33405
03/01/2016,20:09:00,37183
03/01/2016,20:09:30,21267
03/01/2016,20:10:00,5350
03/01/2016,20:10:30,4170
03/01/2016,20:11:00,2990
03/01/2016,20:11:30,8272
03/01/2016,20:12:00,13554
03/01/2016,20:12:30,10622
03/01/2016,20:13:00,7690
03/01/2016,20:13:30,11403
03/01/2016,20:14:00,15117
03/01/2016,20:14:30,9713
03/01/2016,20:15:00,4308
03/01/2016,20:15:30,4100
03/01/2016,20:16:00,3891
03/01/2016,20:16:30,3699
03/01/2016,20:17:00,3506
03/01/2016,20:17:30,27586
03/01/2016,20:18:00,51667
03/01/2016,20:18:30,26684
03/01/2016,20:19:00,1700
03/01/2016,20:19:30,3072
03/01/2016,20:20:00,4444
03/01/2016,20:20:30,11876
03/01/2016,20:21:00,19308
03/01/2016,20:21:30,15170
03/01/2016,20:22:00,11031
03/01/2016,20:22:30,6666
03/01/2016,20:23:00,2300
03/01/2016,20:23:30,2728
03/01/2016,20:24:00,3156
03/01/2016,20:24:30,7591
03/01/2016,20:25:00,12026
03/01/2016,20:25:30,13556
03/01/2016,20:26:00,15086
03/01/2016,20:26:30,15048
03/01/2016,20:27:00,15009
03/01/2016,20:27:30,10605
03/01/2016,20:28:00,6200
03/01/2016,20:28:30,81507
03/01/2016,20:29:00,156814
03/01/2016,20:29:30,93390
03/01/2016,20:30:00,29965
03/01/2016,20:30:30,28316
03/01/2016,20:31:00,26667
03/01/2016,20:31:30,15829
03/01/2016,20:32:00,4990
03/01/2016,20:32:30,22103
03/01/2016,20:33:00,39216
03/01/2016,20:33:30,25580
03/01/2016,20:34:00,11943
03/01/2016,20:34:30,34671
03/01/2016,20:35:00,57399
03/01/2016,20:35:30,53252
03/01/2016,20:36:00,49104
03/01/2016,20:36:30,28100
03/01/2016,20:37:00,7095
03/01/2016,20:37:30,5548
03/01/2016,20:38:00,4000
03/01/2016,20:38:30,27168
03/01/2016,20:39:00,50337
03/01/2016,20:39:30,27692
03/01/2016,20:40:00,5047
03/01/2016,20:40:30,7773
03/01/2016,20:41:00,10500
03/01/2016,20:41:30,78971
03/01/2016,20:42:00,147442
03/01/2016,20:42:30,81218
03/01/2016,20:43:00,14993
03/01/2016,20:43:30,28503
03/01/2016,20:44:00,42013
03/01/2016,20:44:30,31857
03/01/2016,20:45:00,21700
03/01/2016,20:45:30,15650
03/01/2016,20:46:00,9600
03/01/2016,20:46:30,18552
03/01/2016,20:47:00,27504
03/01/2016,20:47:30,19302
03/01/2016,20:48:00,11099
03/01/2016,20:48:30,7900
03/01/2016,20:49:00,4700
03/01/2016,20:49:30,9329
03/01/2016,20:50:00,13959
03/01/2016,20:50:30,21188
03/01/2016,20:51:00,28418
03/01/2016,20:51:30,17742
03/01/2016,20:52:00,7066
03/01/2016,20:52:30,7406
03/01/2016,20:53:00,7747
03/01/2016,20:53:30,7823
03/01/2016,20:54:00,7900
03/01/2016,20:54:30,5739
03/01/2016,20:55:00,3577
03/01/2016,20:55:30,8360
03/01/2016,20:56:00,13143
03/01/2016,20:56:30,10239
03/01/2016,20:57:00,7335
03/01/2016,20:57:30,7371
03/01/2016,20:58:00,7408
03/01/2016,20:58:30,14644
03/01/2016,20:59:00,21881
03/01/2016,20:59:30,14254
03/01/2016,21:00:00,6627
03/01/2016,21:00:30,17468
03/01/2016,21:01:00,28310
03/01/2016,21:01:30,35305
03/01/2016,21:02:00,42300
03/01/2016,21:02:30,28625
03/01/2016,21:03:00,14950
03/01/2016,21:03:30,11425
03/01/2016,21:04:00,7900
03/01/2016,21:04:30,7395
03/01/2016,21:05:00,6890
03/01/2016,21:05:30,7257
03/01/2016,21:06:00,7624
03/01/2016,21:06:30,6487
03/01/2016,21:07:00,5350
03/01/2016,21:07:30,4925
03/01/2016,21:08:00,4500
03/01/2016,21:08:30,4350
03/01/2016,21:09:00,4200
03/01/2016,21:09:30,3839
03/01/2016,21:10:00,3478
03/01/2016,21:10:30,3989
03/01/2016,21:11:00,4500
03/01/2016,21:11:30,8788
03/01/2016,21:12:00,13076
03/01/2016,21:12:30,18386
03/01/2016,21:13:00,23697
03/01/2016,21:13:30,15768
03/01/2016,21:14:00,7838
03/01/2016,21:14:30,7028
03/01/2016,21:15:00,6217
03/01/2016,21:15:30,5909
03/01/2016,21:16:00,5600
03/01/2016,21:16:30,7454
03/01/2016,21:17:00,9308
03/01/2016,21:17:30,8304
03/01/2016,21:18:00,7300
03/01/2016,21:18:30,7138
03/01/2016,21:19:00,6976
03/01/2016,21:19:30,6972
03/01/2016,21:20:00,6968
03/01/2016,21:20:30,6533
03/01/2016,21:21:00,6097
03/01/2016,21:21:30,7599
03/01/2016,21:22:00,9102
03/01/2016,21:22:30,8626
03/01/2016,21:23:00,8150
03/01/2016,21:23:30,8963
03/01/2016,21:24:00,9777
03/01/2016,21:24:30,9788
03/01/2016,21:25:00,9800
03/01/2016,21:25:30,39012
03/01/2016,21:26:00,68224
03/01/2016,21:26:30,46996
03/01/2016,21:27:00,25767
03/01/2016,21:27:30,22382
03/01/2016,21:28:00,18997
03/01/2016,21:28:30,27562
03/01/2016,21:29:00,36127
03/01/2016,21:29:30,31275
03/01/2016,21:30:00,26423
03/01/2016,21:30:30,74844
03/01/2016,21:31:00,123265
03/01/2016,21:31:30,69358
03/01/2016,21:32:00,15450
03/01/2016,21:32:30,27778
03/01/2016,21:33:00,40107
03/01/2016,21:33:30,24023
03/01/2016,21:34:00,7938
03/01/2016,21:34:30,6777
03/01/2016,21:35:00,5615
03/01/2016,21:35:30,9754
03/01/2016,21:36:00,13893
03/01/2016,21:36:30,113602
03/01/2016,21:37:00,213311
03/01/2016,21:37:30,122494
03/01/2016,21:38:00,31677
03/01/2016,21:38:30,55607
03/01/2016,21:39:00,79537
03/01/2016,21:39:30,116316
03/01/2016,21:40:00,153095
03/01/2016,21:40:30,86625
03/01/2016,21:41:00,20155
03/01/2016,21:41:30,30990
03/01/2016,21:42:00,41826
03/01/2016,21:42:30,30366
03/01/2016,21:43:00,18906
03/01/2016,21:43:30,66193
03/01/2016,21:44:00,113481
03/01/2016,21:44:30,62814
03/01/2016,21:45:00,12147
03/01/2016,21:45:30,81150
03/01/2016,21:46:00,150154
03/01/2016,21:46:30,105070
03/01/2016,21:47:00,59985
03/01/2016,21:47:30,48737
03/01/2016,21:48:00,37488
03/01/2016,21:48:30,25917
03/01/2016,21:49:00,14345
03/01/2016,21:49:30,52256
03/01/2016,21:50:00,90167
03/01/2016,21:50:30,65688
03/01/2016,21:51:00,41208
03/01/2016,21:51:30,140221
03/01/2016,21:52:00,239234
03/01/2016,21:52:30,177003
03/01/2016,21:53:00,114772
03/01/2016,21:53:30,105531
03/01/2016,21:54:00,96290
03/01/2016,21:54:30,106579
03/01/2016,21:55:00,116869
03/01/2016,21:55:30,156797
03/01/2016,21:56:00,196726
03/01/2016,21:56:30,125703
03/01/2016,21:57:00,54679
03/01/2016,21:57:30,123705
03/01/2016,21:58:00,192732
03/01/2016,21:58:30,201657
03/01/2016,21:59:00,210582
03/01/2016,21:59:30,299999
03/01/2016,22:00:00,389416
03/01/2016,22:00:30,197451
03/01/2016,22:01:00,5486
03/01/2016,22:01:30,612624
03/01/2016,22:02:00,1219762
03/02/2016,06:47:00,788290
03/02/2016,15:32:00,356818
03/02/2016,15:32:30,218893
03/02/2016,15:33:00,80968
03/02/2016,15:33:30,67691
03/02/2016,15:34:00,54414
03/02/2016,15:34:30,46367
03/02/2016,15:35:00,38320
03/02/2016,15:35:30,35398
03/02/2016,15:36:00,32476
03/02/2016,15:36:30,29993
03/02/2016,15:37:00,27510
03/02/2016,15:37:30,35665
03/02/2016,15:38:00,43820
03/02/2016,15:38:30,26506
03/02/2016,15:39:00,9192
03/02/2016,15:39:30,22317
03/02/2016,15:40:00,35443
03/02/2016,15:40:30,40431
03/02/2016,15:41:00,45419
03/02/2016,15:41:30,40452
03/02/2016,15:42:00,35484
03/02/2016,15:42:30,43876
03/02/2016,15:43:00,52268
03/02/2016,15:43:30,41282
03/02/2016,15:44:00,30296
03/02/2016,15:44:30,20323
03/02/2016,15:45:00,10350
03/02/2016,15:45:30,20169
03/02/2016,15:46:00,29989
03/02/2016,15:46:30,23774
03/02/2016,15:47:00,17558
03/02/2016,15:47:30,32281
03/02/2016,15:48:00,47004
03/02/2016,15:48:30,51134
03/02/2016,15:49:00,55264
03/02/2016,15:49:30,39260
03/02/2016,15:50:00,23255
03/02/2016,15:50:30,18560
03/02/2016,15:51:00,13864
03/02/2016,15:51:30,17582
03/02/2016,15:52:00,21301
03/02/2016,15:52:30,21075
03/02/2016,15:53:00,20849
03/02/2016,15:53:30,43182
03/02/2016,15:54:00,65516
03/02/2016,15:54:30,46903
03/02/2016,15:55:00,28290
03/02/2016,15:55:30,22543
03/02/2016,15:56:00,16796
03/02/2016,15:56:30,22636
03/02/2016,15:57:00,28477
03/02/2016,15:57:30,74107
03/02/2016,15:58:00,119737
03/02/2016,15:58:30,71820
03/02/2016,15:59:00,23902
03/02/2016,15:59:30,16361
03/02/2016,16:00:00,8819
03/02/2016,16:00:30,14691
03/02/2016,16:01:00,20563
03/02/2016,16:01:30,15195
03/02/2016,16:02:00,9826
03/02/2016,16:02:30,18121
03/02/2016,16:03:00,26417
03/02/2016,16:03:30,19875
03/02/2016,16:04:00,13333
03/02/2016,16:04:30,11017
03/02/2016,16:05:00,8700
03/02/2016,16:05:30,19189
03/02/2016,16:06:00,29678
03/02/2016,16:06:30,39029
03/02/2016,16:07:00,48381
03/02/2016,16:07:30,34116
03/02/2016,16:08:00,19850
03/02/2016,16:08:30,23978
03/02/2016,16:09:00,28106
03/02/2016,16:09:30,19555
03/02/2016,16:10:00,11003
03/02/2016,16:10:30,10399
03/02/2016,16:11:00,9795
03/02/2016,16:11:30,22502
03/02/2016,16:12:00,35210
03/02/2016,16:12:30,22461
03/02/2016,16:13:00,9712
03/02/2016,16:13:30,26020
03/02/2016,16:14:00,42329
03/02/2016,16:14:30,32848
03/02/2016,16:15:00,23367
03/02/2016,16:15:30,15573
03/02/2016,16:16:00,7779
03/02/2016,16:16:30,15315
03/02/2016,16:17:00,22851
03/02/2016,16:17:30,27026
